datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2016-01-04,-280.0,-280.0,-280.0,-280.0,-328.0,-280.0,-341.0,-323.0,-317.0,-355.0,-280.0,-314.0,-292.0,-294.0,-280.0,-310.0,-317.0,-323.0,-305.0,-316.0,-307.0,-341.0,-305.0,-280.0,-316.0,-330.0,-314.0,-316.0,-299.0,-294.0,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0
2016-01-05,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-294.0,-346.0,-292.0,-305.0,-292.0,-307.0,-280.0,-280.0,-280.0,-328.0,-294.0,-326.0,-307.0,-301.0,-307.0,-292.0,-296.0,-307.0,-359.0,-334.0,-310.0,-280.0,-292.0,-341.0,-280.0,-281.0,-281.0,-341.0
2016-01-06,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-337.0,-280.0,-316.0,-290.0,-305.0,-287.0,-307.0,-307.0,-328.0,-317.0,-337.0,-310.0,-280.0,-317.0,-292.0,-307.0,-317.0,-294.0,-307.0,-307.0,-280.0,-296.0,-323.0,-280.0,-285.0,-285.0,-323.0
2016-01-07,-280.0,-285.0,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-292.0,-294.0,-280.0,-280.0,-280.0,-280.0,-280.0,-316.0,-305.0,-294.0,-326.0,-325.0,-298.0,-292.0,-305.0,-280.0,-307.0,-294.0,-294.0,-307.0,-317.0,-316.0,-294.0,-323.0,-280.0,-280.0,-280.0,-323.0
2016-01-08,-280.0,-280.0,-298.0,-280.0,-305.0,-280.0,-303.0,-280.0,-294.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-287.0,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0
2016-01-09,-280.0,-280.0,-299.0,-280.0,-323.0,-280.0,-305.0,-280.0,-294.0,-294.0,-292.0,-280.0,-280.0,-289.0,-294.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-287.0,-280.0,-287.0,-280.0,-281.0,-280.0,-280.0,-312.0,-280.0,-280.0,-280.0,-312.0
2016-01-10,-280.0,-280.0,-280.0,-280.0,-303.0,-280.0,-305.0,-280.0,-307.0,-280.0,-316.0,-317.0,-308.0,-321.0,-310.0,-305.0,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0,-280.0,-280.0,-290.0,-280.0,-280.0,-292.0,-303.0,-280.0,-280.0,-303.0,-280.0,-280.0,-280.0,-303.0
2016-01-11,-280.0,-280.0,-280.0,-280.0,-303.0,-280.0,-328.0,-280.0,-307.0,-317.0,-326.0,-316.0,-305.0,-316.0,-310.0,-294.0,-294.0,-307.0,-308.0,-305.0,-319.0,-299.0,-307.0,-305.0,-326.0,-317.0,-328.0,-280.0,-280.0,-289.0,-280.0,-303.0,-280.0,-280.0,-280.0,-303.0
2016-01-12,-280.0,-280.0,-280.0,-280.0,-323.0,-280.0,-316.0,-292.0,-317.0,-346.0,-280.0,-316.0,-280.0,-312.0,-308.0,-314.0,-289.0,-368.0,-294.0,-328.0,-294.0,-280.0,-294.0,-280.0,-294.0,-294.0,-307.0,-312.0,-280.0,-280.0,-280.0,-303.0,-280.0,-280.0,-280.0,-303.0
2016-01-13,-280.0,-280.0,-280.0,-280.0,-307.0,-280.0,-344.0,-326.0,-307.0,-344.0,-292.0,-305.0,-280.0,-310.0,-308.0,-294.0,-294.0,-339.0,-298.0,-303.0,-319.0,-308.0,-368.0,-280.0,-321.0,-330.0,-344.0,-316.0,-280.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0
2016-01-14,-280.0,-280.0,-283.0,-280.0,-280.0,-280.0,-316.0,-280.0,-325.0,-393.0,-280.0,-292.0,-292.0,-326.0,-294.0,-312.0,-280.0,-335.0,-294.0,-328.0,-294.0,-292.0,-307.0,-301.0,-328.0,-307.0,-346.0,-330.0,-308.0,-316.0,-283.0,-292.0,-280.0,-280.0,-280.0,-292.0
2016-01-15,-280.0,-292.0,-299.0,-280.0,-303.0,-280.0,-339.0,-280.0,-307.0,-364.0,-292.0,-303.0,-280.0,-316.0,-280.0,-303.0,-289.0,-280.0,-280.0,-280.0,-280.0,-280.0,-287.0,-285.0,-335.0,-280.0,-294.0,-280.0,-294.0,-294.0,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0
2016-01-16,-280.0,-280.0,-280.0,-280.0,-290.0,-280.0,-326.0,-280.0,-305.0,-294.0,-316.0,-305.0,-292.0,-337.0,-332.0,-316.0,-280.0,-292.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-280.0,-285.0,-294.0,-280.0,-283.0,-303.0,-280.0,-280.0,-280.0,-303.0
2016-01-17,-280.0,-287.0,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-307.0,-294.0,-294.0,-280.0,-305.0,-319.0,-335.0,-307.0,-323.0,-303.0,-307.0,-280.0,-307.0,-280.0,-292.0,-301.0,-305.0,-299.0,-307.0,-280.0,-301.0,-280.0,-283.0,-303.0,-280.0,-281.0,-281.0,-303.0
2016-01-18,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-314.0,-280.0,-307.0,-343.0,-294.0,-316.0,-280.0,-321.0,-323.0,-332.0,-323.0,-317.0,-321.0,-305.0,-319.0,-289.0,-317.0,-312.0,-294.0,-317.0,-280.0,-294.0,-280.0,-280.0,-316.0,-353.0,-280.0,-280.0,-280.0,-341.0
2016-01-19,-298.0,-280.0,-280.0,-280.0,-280.0,-280.0,-316.0,-280.0,-346.0,-280.0,-280.0,-292.0,-303.0,-294.0,-310.0,-307.0,-310.0,-341.0,-310.0,-317.0,-307.0,-285.0,-307.0,-310.0,-308.0,-307.0,-359.0,-334.0,-319.0,-280.0,-298.0,-292.0,-280.0,-280.0,-280.0,-290.0
2016-01-20,-280.0,-287.0,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-305.0,-326.0,-280.0,-292.0,-280.0,-294.0,-307.0,-280.0,-294.0,-280.0,-307.0,-280.0,-303.0,-283.0,-307.0,-319.0,-307.0,-317.0,-339.0,-287.0,-319.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0
2016-01-21,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-328.0,-305.0,-346.0,-377.0,-280.0,-292.0,-280.0,-305.0,-294.0,-294.0,-294.0,-280.0,-294.0,-280.0,-299.0,-292.0,-280.0,-303.0,-294.0,-303.0,-328.0,-280.0,-308.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0
2016-01-22,-280.0,-292.0,-280.0,-280.0,-280.0,-280.0,-335.0,-359.0,-335.0,-337.0,-326.0,-321.0,-314.0,-307.0,-305.0,-317.0,-294.0,-280.0,-307.0,-280.0,-294.0,-290.0,-290.0,-280.0,-294.0,-307.0,-328.0,-303.0,-330.0,-280.0,-280.0,-303.0,-280.0,-280.0,-280.0,-303.0
2016-01-23,-280.0,-292.0,-280.0,-280.0,-303.0,-280.0,-323.0,-359.0,-307.0,-335.0,-294.0,-305.0,-305.0,-280.0,-307.0,-307.0,-280.0,-294.0,-307.0,-280.0,-307.0,-285.0,-294.0,-280.0,-307.0,-317.0,-294.0,-280.0,-319.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0
2016-01-24,-280.0,-280.0,-289.0,-280.0,-292.0,-280.0,-321.0,-307.0,-317.0,-344.0,-292.0,-316.0,-292.0,-307.0,-280.0,-307.0,-280.0,-294.0,-280.0,-294.0,-294.0,-287.0,-317.0,-314.0,-294.0,-307.0,-305.0,-280.0,-308.0,-280.0,-280.0,-303.0,-280.0,-280.0,-280.0,-303.0
2016-01-25,-290.0,-280.0,-280.0,-280.0,-325.0,-280.0,-359.0,-319.0,-326.0,-316.0,-280.0,-292.0,-292.0,-305.0,-280.0,-299.0,-280.0,-305.0,-298.0,-305.0,-287.0,-289.0,-294.0,-310.0,-294.0,-296.0,-294.0,-299.0,-294.0,-280.0,-280.0,-303.0,-280.0,-280.0,-280.0,-298.0
2016-01-26,-280.0,-280.0,-287.0,-280.0,-344.0,-280.0,-379.0,-348.0,-307.0,-294.0,-303.0,-334.0,-292.0,-326.0,-305.0,-314.0,-280.0,-280.0,-292.0,-280.0,-292.0,-280.0,-305.0,-321.0,-308.0,-305.0,-280.0,-285.0,-290.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0
2016-01-27,-280.0,-280.0,-280.0,-280.0,-332.0,-310.0,-373.0,-386.0,-328.0,-344.0,-316.0,-294.0,-303.0,-294.0,-280.0,-314.0,-280.0,-299.0,-317.0,-280.0,-290.0,-292.0,-280.0,-290.0,-305.0,-299.0,-290.0,-287.0,-298.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0
2016-01-28,-292.0,-280.0,-280.0,-280.0,-330.0,-325.0,-361.0,-353.0,-337.0,-328.0,-294.0,-352.0,-319.0,-326.0,-296.0,-310.0,-280.0,-305.0,-316.0,-280.0,-303.0,-280.0,-294.0,-280.0,-317.0,-294.0,-280.0,-287.0,-299.0,-280.0,-280.0,-317.0,-280.0,-280.0,-280.0,-296.0
2016-01-29,-292.0,-280.0,-280.0,-280.0,-314.0,-305.0,-359.0,-343.0,-307.0,-368.0,-325.0,-305.0,-292.0,-294.0,-280.0,-294.0,-280.0,-335.0,-305.0,-316.0,-305.0,-292.0,-280.0,-292.0,-305.0,-292.0,-280.0,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0
2016-01-30,-280.0,-290.0,-280.0,-280.0,-280.0,-280.0,-373.0,-335.0,-346.0,-377.0,-316.0,-355.0,-280.0,-303.0,-280.0,-307.0,-280.0,-326.0,-307.0,-294.0,-305.0,-303.0,-305.0,-314.0,-319.0,-307.0,-319.0,-280.0,-294.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0
2016-01-31,-290.0,-280.0,-321.0,-280.0,-280.0,-280.0,-339.0,-325.0,-366.0,-280.0,-280.0,-280.0,-280.0,-316.0,-280.0,-292.0,-280.0,-332.0,-303.0,-280.0,-292.0,-303.0,-292.0,-280.0,-343.0,-292.0,-292.0,-280.0,-307.0,-292.0,-280.0,-296.0,-280.0,-280.0,-280.0,-292.0
2016-02-01,-280.0,-280.0,-303.0,-280.0,-314.0,-287.0,-289.0,-303.0,-305.0,-280.0,-280.0,-292.0,-280.0,-330.0,-280.0,-292.0,-280.0,-280.0,-283.0,-292.0,-294.0,-280.0,-303.0,-280.0,-310.0,-280.0,-280.0,-301.0,-292.0,-303.0,-280.0,-303.0,-280.0,-280.0,-280.0,-303.0
2016-02-02,-290.0,-280.0,-280.0,-280.0,-379.0,-280.0,-375.0,-330.0,-317.0,-280.0,-301.0,-321.0,-280.0,-285.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-294.0,-299.0,-292.0,-280.0,-317.0,-280.0,-280.0,-303.0,-280.0,-280.0,-280.0,-303.0
2016-02-03,-280.0,-292.0,-280.0,-280.0,-350.0,-280.0,-337.0,-341.0,-294.0,-308.0,-366.0,-344.0,-334.0,-305.0,-280.0,-280.0,-280.0,-292.0,-292.0,-280.0,-280.0,-290.0,-280.0,-301.0,-292.0,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-303.0,-280.0,-280.0,-280.0,-292.0
2016-02-04,-292.0,-289.0,-280.0,-280.0,-348.0,-305.0,-321.0,-326.0,-321.0,-359.0,-317.0,-325.0,-316.0,-317.0,-294.0,-332.0,-280.0,-335.0,-294.0,-298.0,-280.0,-280.0,-280.0,-310.0,-325.0,-292.0,-280.0,-280.0,-280.0,-280.0,-287.0,-323.0,-280.0,-280.0,-280.0,-308.0
2016-02-05,-290.0,-280.0,-285.0,-280.0,-334.0,-292.0,-352.0,-361.0,-328.0,-317.0,-307.0,-344.0,-305.0,-317.0,-294.0,-317.0,-280.0,-317.0,-294.0,-323.0,-307.0,-281.0,-326.0,-290.0,-316.0,-290.0,-290.0,-280.0,-317.0,-280.0,-296.0,-292.0,-280.0,-280.0,-280.0,-292.0
2016-02-06,-280.0,-280.0,-280.0,-280.0,-391.0,-316.0,-366.0,-368.0,-319.0,-350.0,-314.0,-292.0,-280.0,-294.0,-287.0,-305.0,-280.0,-312.0,-280.0,-305.0,-290.0,-303.0,-294.0,-301.0,-337.0,-299.0,-280.0,-280.0,-280.0,-280.0,-292.0,-292.0,-280.0,-280.0,-280.0,-292.0
2016-02-07,-280.0,-292.0,-290.0,-280.0,-388.0,-325.0,-317.0,-366.0,-334.0,-337.0,-294.0,-292.0,-280.0,-352.0,-305.0,-344.0,-280.0,-305.0,-307.0,-325.0,-298.0,-280.0,-326.0,-280.0,-339.0,-305.0,-280.0,-294.0,-294.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0
2016-02-08,-280.0,-280.0,-314.0,-280.0,-335.0,-332.0,-398.0,-384.0,-317.0,-294.0,-343.0,-357.0,-292.0,-344.0,-307.0,-316.0,-280.0,-305.0,-305.0,-343.0,-281.0,-298.0,-294.0,-325.0,-285.0,-292.0,-326.0,-294.0,-357.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0
2016-02-09,-280.0,-292.0,-303.0,-280.0,-395.0,-334.0,-339.0,-355.0,-317.0,-344.0,-344.0,-393.0,-353.0,-341.0,-321.0,-307.0,-307.0,-294.0,-294.0,-326.0,-292.0,-326.0,-305.0,-312.0,-289.0,-289.0,-294.0,-305.0,-307.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0
2016-02-10,-280.0,-280.0,-292.0,-280.0,-361.0,-334.0,-366.0,-382.0,-328.0,-373.0,-326.0,-316.0,-316.0,-346.0,-321.0,-307.0,-308.0,-307.0,-307.0,-326.0,-301.0,-335.0,-307.0,-319.0,-307.0,-294.0,-280.0,-294.0,-280.0,-280.0,-292.0,-314.0,-280.0,-280.0,-280.0,-314.0
2016-02-11,-280.0,-290.0,-280.0,-280.0,-368.0,-325.0,-368.0,-368.0,-355.0,-368.0,-382.0,-343.0,-292.0,-307.0,-321.0,-294.0,-330.0,-307.0,-308.0,-337.0,-312.0,-335.0,-339.0,-321.0,-307.0,-330.0,-317.0,-328.0,-294.0,-280.0,-294.0,-292.0,-280.0,-280.0,-280.0,-292.0
2016-02-12,-280.0,-280.0,-280.0,-280.0,-348.0,-325.0,-352.0,-346.0,-361.0,-335.0,-305.0,-334.0,-280.0,-317.0,-317.0,-294.0,-319.0,-346.0,-294.0,-321.0,-307.0,-292.0,-326.0,-307.0,-307.0,-316.0,-330.0,-317.0,-307.0,-280.0,-294.0,-292.0,-280.0,-280.0,-280.0,-292.0
2016-02-13,-292.0,-292.0,-280.0,-280.0,-280.0,-280.0,-352.0,-357.0,-337.0,-280.0,-305.0,-334.0,-280.0,-364.0,-310.0,-330.0,-362.0,-344.0,-332.0,-305.0,-343.0,-312.0,-335.0,-292.0,-307.0,-319.0,-307.0,-317.0,-294.0,-280.0,-292.0,-292.0,-280.0,-280.0,-280.0,-292.0
2016-02-14,-280.0,-280.0,-283.0,-280.0,-280.0,-280.0,-395.0,-362.0,-375.0,-305.0,-280.0,-303.0,-280.0,-337.0,-321.0,-280.0,-319.0,-362.0,-307.0,-355.0,-308.0,-303.0,-366.0,-321.0,-308.0,-307.0,-359.0,-362.0,-337.0,-348.0,-290.0,-292.0,-280.0,-280.0,-280.0,-292.0
2016-02-15,-280.0,-303.0,-280.0,-280.0,-330.0,-292.0,-364.0,-353.0,-361.0,-316.0,-280.0,-292.0,-280.0,-305.0,-280.0,-280.0,-280.0,-280.0,-280.0,-299.0,-280.0,-280.0,-280.0,-280.0,-283.0,-305.0,-280.0,-305.0,-323.0,-280.0,-298.0,-303.0,-280.0,-290.0,-290.0,-303.0
2016-02-16,-280.0,-290.0,-292.0,-280.0,-353.0,-323.0,-317.0,-361.0,-317.0,-305.0,-305.0,-337.0,-292.0,-305.0,-290.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-301.0,-280.0,-290.0,-280.0,-280.0,-280.0,-292.0,-280.0,-280.0,-301.0,-314.0,-280.0,-294.0,-294.0,-314.0
2016-02-17,-289.0,-280.0,-280.0,-280.0,-321.0,-303.0,-319.0,-355.0,-339.0,-361.0,-316.0,-328.0,-314.0,-294.0,-319.0,-280.0,-280.0,-287.0,-290.0,-280.0,-294.0,-303.0,-280.0,-301.0,-294.0,-294.0,-298.0,-296.0,-280.0,-292.0,-298.0,-314.0,-280.0,-299.0,-299.0,-314.0
2016-02-18,-280.0,-287.0,-280.0,-280.0,-292.0,-280.0,-312.0,-339.0,-362.0,-373.0,-292.0,-339.0,-280.0,-350.0,-298.0,-294.0,-303.0,-280.0,-308.0,-280.0,-280.0,-312.0,-294.0,-312.0,-305.0,-326.0,-310.0,-280.0,-294.0,-292.0,-303.0,-314.0,-280.0,-303.0,-303.0,-314.0
2016-02-19,-287.0,-280.0,-292.0,-280.0,-303.0,-280.0,-334.0,-362.0,-386.0,-406.0,-299.0,-312.0,-280.0,-366.0,-280.0,-325.0,-335.0,-348.0,-326.0,-314.0,-308.0,-314.0,-294.0,-332.0,-348.0,-301.0,-317.0,-307.0,-294.0,-280.0,-287.0,-305.0,-280.0,-280.0,-280.0,-312.0
2016-02-20,-287.0,-280.0,-280.0,-280.0,-303.0,-280.0,-357.0,-364.0,-366.0,-388.0,-280.0,-301.0,-280.0,-335.0,-298.0,-326.0,-326.0,-330.0,-292.0,-305.0,-323.0,-292.0,-312.0,-328.0,-312.0,-290.0,-316.0,-312.0,-280.0,-280.0,-285.0,-292.0,-280.0,-280.0,-280.0,-292.0
2016-02-21,-280.0,-292.0,-280.0,-280.0,-280.0,-280.0,-362.0,-364.0,-368.0,-335.0,-280.0,-292.0,-280.0,-305.0,-280.0,-312.0,-289.0,-305.0,-298.0,-280.0,-299.0,-310.0,-280.0,-321.0,-292.0,-289.0,-292.0,-310.0,-287.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0
2016-02-22,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-379.0,-384.0,-326.0,-321.0,-280.0,-292.0,-280.0,-305.0,-310.0,-294.0,-280.0,-314.0,-290.0,-280.0,-299.0,-292.0,-280.0,-321.0,-294.0,-305.0,-292.0,-285.0,-343.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0
2016-02-23,-280.0,-280.0,-292.0,-280.0,-280.0,-292.0,-391.0,-398.0,-305.0,-280.0,-280.0,-280.0,-280.0,-316.0,-280.0,-294.0,-280.0,-280.0,-305.0,-280.0,-305.0,-280.0,-280.0,-301.0,-305.0,-326.0,-283.0,-280.0,-319.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0
2016-02-24,-292.0,-305.0,-292.0,-292.0,-389.0,-346.0,-389.0,-400.0,-280.0,-353.0,-308.0,-298.0,-314.0,-305.0,-280.0,-285.0,-292.0,-281.0,-280.0,-280.0,-285.0,-280.0,-280.0,-290.0,-285.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-303.0,-280.0,-280.0,-280.0,-292.0
2016-02-25,-292.0,-292.0,-301.0,-280.0,-353.0,-326.0,-388.0,-371.0,-325.0,-348.0,-305.0,-334.0,-316.0,-305.0,-316.0,-307.0,-280.0,-283.0,-290.0,-303.0,-280.0,-317.0,-319.0,-301.0,-280.0,-280.0,-281.0,-292.0,-280.0,-292.0,-283.0,-292.0,-280.0,-280.0,-280.0,-292.0
2016-02-26,-280.0,-305.0,-280.0,-280.0,-330.0,-325.0,-373.0,-384.0,-334.0,-337.0,-335.0,-294.0,-305.0,-326.0,-323.0,-308.0,-280.0,-335.0,-294.0,-326.0,-298.0,-325.0,-335.0,-321.0,-317.0,-325.0,-316.0,-283.0,-299.0,-280.0,-294.0,-292.0,-280.0,-280.0,-280.0,-292.0
2016-02-27,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-380.0,-379.0,-332.0,-386.0,-292.0,-343.0,-292.0,-316.0,-305.0,-294.0,-280.0,-305.0,-305.0,-307.0,-289.0,-283.0,-294.0,-321.0,-328.0,-303.0,-341.0,-301.0,-321.0,-280.0,-285.0,-280.0,-280.0,-280.0,-280.0,-280.0
2016-02-28,-292.0,-303.0,-310.0,-280.0,-292.0,-280.0,-326.0,-379.0,-364.0,-397.0,-292.0,-303.0,-292.0,-348.0,-280.0,-334.0,-321.0,-359.0,-325.0,-316.0,-310.0,-303.0,-294.0,-330.0,-346.0,-305.0,-343.0,-344.0,-280.0,-283.0,-285.0,-301.0,-280.0,-280.0,-280.0,-303.0
2016-02-29,-290.0,-289.0,-280.0,-280.0,-280.0,-280.0,-334.0,-382.0,-323.0,-406.0,-280.0,-280.0,-280.0,-343.0,-305.0,-305.0,-299.0,-341.0,-298.0,-292.0,-298.0,-292.0,-362.0,-316.0,-314.0,-307.0,-312.0,-323.0,-280.0,-334.0,-303.0,-303.0,-280.0,-292.0,-292.0,-303.0
2016-03-01,-292.0,-280.0,-280.0,-280.0,-280.0,-280.0,-382.0,-379.0,-353.0,-335.0,-292.0,-301.0,-280.0,-343.0,-341.0,-305.0,-280.0,-303.0,-292.0,-314.0,-294.0,-280.0,-305.0,-298.0,-301.0,-307.0,-316.0,-325.0,-316.0,-280.0,-316.0,-366.0,-280.0,-296.0,-296.0,-373.0
2016-03-02,-290.0,-314.0,-280.0,-280.0,-280.0,-280.0,-379.0,-380.0,-355.0,-366.0,-343.0,-334.0,-303.0,-337.0,-330.0,-317.0,-280.0,-314.0,-296.0,-280.0,-290.0,-301.0,-292.0,-280.0,-303.0,-294.0,-303.0,-303.0,-294.0,-283.0,-307.0,-364.0,-292.0,-285.0,-285.0,-330.0
2016-03-03,-292.0,-280.0,-280.0,-280.0,-292.0,-280.0,-386.0,-370.0,-407.0,-337.0,-292.0,-301.0,-280.0,-316.0,-330.0,-292.0,-280.0,-289.0,-294.0,-280.0,-294.0,-332.0,-299.0,-307.0,-317.0,-307.0,-370.0,-317.0,-343.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-290.0
2016-03-04,-314.0,-292.0,-280.0,-280.0,-292.0,-280.0,-409.0,-357.0,-397.0,-380.0,-343.0,-325.0,-303.0,-305.0,-305.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-292.0,-294.0,-294.0,-294.0,-292.0,-321.0,-280.0,-280.0,-303.0,-298.0,-280.0,-280.0,-301.0
2016-03-05,-292.0,-292.0,-280.0,-280.0,-292.0,-314.0,-321.0,-370.0,-389.0,-344.0,-292.0,-341.0,-280.0,-316.0,-280.0,-280.0,-280.0,-280.0,-305.0,-292.0,-280.0,-303.0,-280.0,-292.0,-316.0,-301.0,-326.0,-305.0,-321.0,-280.0,-289.0,-321.0,-280.0,-280.0,-280.0,-319.0
2016-03-06,-290.0,-310.0,-280.0,-280.0,-280.0,-280.0,-355.0,-343.0,-380.0,-368.0,-280.0,-323.0,-280.0,-384.0,-294.0,-280.0,-280.0,-316.0,-294.0,-298.0,-280.0,-292.0,-280.0,-280.0,-280.0,-303.0,-294.0,-280.0,-307.0,-280.0,-285.0,-312.0,-280.0,-280.0,-280.0,-312.0
2016-03-07,-290.0,-280.0,-280.0,-280.0,-287.0,-280.0,-364.0,-334.0,-352.0,-343.0,-280.0,-301.0,-280.0,-337.0,-280.0,-332.0,-308.0,-350.0,-323.0,-303.0,-305.0,-308.0,-294.0,-335.0,-298.0,-303.0,-294.0,-294.0,-280.0,-280.0,-299.0,-312.0,-280.0,-280.0,-280.0,-312.0
2016-03-08,-290.0,-292.0,-294.0,-280.0,-292.0,-280.0,-326.0,-352.0,-317.0,-305.0,-298.0,-287.0,-287.0,-298.0,-303.0,-303.0,-323.0,-348.0,-348.0,-303.0,-314.0,-292.0,-292.0,-337.0,-328.0,-292.0,-325.0,-323.0,-292.0,-294.0,-294.0,-301.0,-280.0,-283.0,-283.0,-301.0
2016-03-09,-299.0,-280.0,-289.0,-280.0,-321.0,-280.0,-393.0,-366.0,-287.0,-316.0,-280.0,-292.0,-280.0,-280.0,-280.0,-280.0,-292.0,-353.0,-292.0,-292.0,-344.0,-303.0,-280.0,-330.0,-332.0,-292.0,-292.0,-303.0,-299.0,-292.0,-292.0,-303.0,-280.0,-283.0,-283.0,-303.0
2016-03-10,-292.0,-280.0,-308.0,-280.0,-292.0,-280.0,-397.0,-366.0,-373.0,-344.0,-280.0,-280.0,-280.0,-323.0,-280.0,-280.0,-303.0,-321.0,-280.0,-301.0,-292.0,-301.0,-303.0,-325.0,-294.0,-280.0,-323.0,-353.0,-280.0,-292.0,-290.0,-303.0,-280.0,-280.0,-280.0,-312.0
2016-03-11,-299.0,-280.0,-280.0,-280.0,-292.0,-280.0,-393.0,-382.0,-359.0,-368.0,-280.0,-280.0,-280.0,-292.0,-280.0,-280.0,-281.0,-280.0,-287.0,-280.0,-299.0,-292.0,-303.0,-328.0,-290.0,-289.0,-292.0,-292.0,-283.0,-289.0,-301.0,-312.0,-280.0,-280.0,-280.0,-312.0
2016-03-12,-290.0,-292.0,-289.0,-280.0,-303.0,-280.0,-357.0,-359.0,-346.0,-359.0,-280.0,-280.0,-280.0,-280.0,-325.0,-287.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-310.0,-294.0,-280.0,-294.0,-316.0,-294.0,-283.0,-308.0,-321.0,-280.0,-280.0,-280.0,-321.0
2016-03-13,-292.0,-280.0,-292.0,-280.0,-303.0,-280.0,-346.0,-343.0,-337.0,-373.0,-280.0,-292.0,-280.0,-280.0,-292.0,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0,-292.0,-292.0,-290.0,-280.0,-314.0,-314.0,-325.0,-308.0,-280.0,-299.0,-312.0,-285.0,-280.0,-280.0,-312.0
2016-03-14,-292.0,-294.0,-294.0,-280.0,-303.0,-280.0,-337.0,-348.0,-391.0,-380.0,-332.0,-303.0,-280.0,-280.0,-280.0,-280.0,-280.0,-303.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-280.0,-303.0,-285.0,-280.0,-280.0,-312.0,-280.0,-280.0,-280.0,-312.0
2016-03-15,-292.0,-280.0,-292.0,-280.0,-280.0,-280.0,-359.0,-332.0,-384.0,-359.0,-280.0,-330.0,-280.0,-303.0,-280.0,-280.0,-292.0,-280.0,-290.0,-303.0,-292.0,-292.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-314.0,-314.0,-280.0,-280.0,-280.0,-314.0
2016-03-16,-290.0,-280.0,-281.0,-280.0,-323.0,-280.0,-411.0,-379.0,-379.0,-344.0,-301.0,-370.0,-280.0,-334.0,-280.0,-314.0,-292.0,-352.0,-303.0,-312.0,-280.0,-280.0,-292.0,-280.0,-292.0,-280.0,-280.0,-280.0,-280.0,-280.0,-296.0,-292.0,-280.0,-280.0,-280.0,-303.0
