datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston
2015-05-12,56.71,47.96,55.38,55.17,59.96,59.71,66.29,72.12,56.33,46.33,68.71,64.12,70.83,54.46,47.04,58.08,48.12,70.58,59.25,75.33,57.0,80.0,79.08,81.58,72.54,56.54,73.46,73.29,59.71,54.83
2015-05-13,56.75,49.67,54.29,52.83,53.75,52.92,65.54,70.42,55.25,50.33,68.96,65.29,74.5,59.88,48.92,56.12,44.04,65.12,53.96,72.92,49.0,79.83,72.17,81.46,56.71,49.04,67.04,65.75,54.46,57.96
2015-05-14,54.46,51.62,54.62,53.0,51.75,52.12,60.71,71.79,61.29,48.33,71.38,71.17,78.38,62.33,53.58,61.71,45.88,66.83,57.46,72.46,46.71,78.42,67.21,81.58,51.71,47.83,59.17,60.0,52.46,54.04
2015-05-15,58.08,53.54,53.5,55.58,48.62,52.29,54.5,65.04,59.83,52.46,73.58,73.83,78.46,69.0,57.17,73.62,56.0,74.04,69.88,72.83,53.67,73.5,68.42,82.12,63.33,47.71,60.17,60.5,54.46,54.58
2015-05-16,57.46,52.92,54.42,57.08,52.67,55.12,54.29,57.54,53.46,43.75,75.17,74.5,78.88,69.79,62.5,73.79,56.67,70.88,72.96,71.79,61.96,76.08,72.04,81.46,71.29,55.75,68.96,67.17,59.96,57.5
2015-05-17,57.29,54.17,54.46,56.12,55.25,55.58,57.79,62.04,52.17,46.21,76.12,73.04,81.54,69.12,68.83,72.54,60.58,74.5,71.25,76.21,65.92,76.21,74.12,82.0,69.75,58.12,74.38,69.79,64.46,60.17
2015-05-18,59.21,58.38,54.46,60.38,55.96,55.17,61.62,67.21,58.0,45.75,77.5,73.92,78.42,64.0,48.29,72.46,63.21,74.58,75.96,77.42,72.79,77.75,76.08,79.88,72.88,60.33,73.17,69.58,68.33,51.75
2015-05-19,61.67,59.71,54.92,62.96,56.29,55.46,57.42,68.25,60.79,42.62,75.83,74.46,76.88,55.54,44.38,61.79,49.08,71.5,60.54,74.96,59.92,77.62,73.88,79.83,71.75,61.12,67.04,62.04,67.5,55.33
2015-05-20,61.79,61.25,55.25,62.88,56.25,54.62,60.42,69.12,57.21,39.33,75.21,75.0,78.62,52.71,48.33,54.54,43.83,67.42,51.54,76.58,48.54,78.38,74.75,79.79,57.42,47.83,63.88,62.21,53.58,59.54
2015-05-21,63.04,64.5,55.17,66.17,53.42,54.88,60.79,71.62,58.62,46.08,73.67,65.04,77.08,53.04,54.21,52.38,48.92,61.83,53.29,77.25,54.67,78.62,77.58,80.12,54.29,52.08,54.54,54.38,54.21,55.0
2015-05-22,62.21,61.04,55.21,65.04,54.0,54.5,59.79,67.88,54.96,50.75,69.54,65.21,71.0,54.54,56.71,57.08,50.83,60.17,56.25,70.75,55.04,76.46,68.67,79.33,54.67,50.79,58.5,57.29,51.17,57.5
2015-05-23,60.67,55.75,56.71,60.54,56.38,55.71,58.46,69.08,56.21,48.33,72.12,68.75,73.12,61.46,60.58,64.04,51.96,63.08,60.75,72.71,52.33,76.0,66.67,79.46,49.88,47.29,54.21,54.38,47.21,51.79
2015-05-24,59.04,55.21,56.79,58.0,57.33,55.38,65.88,66.5,55.92,45.42,72.25,70.38,76.58,65.08,63.38,70.04,59.38,71.46,67.92,72.83,62.5,77.38,68.58,81.12,59.96,59.79,61.29,59.88,62.17,58.92
2015-05-25,56.92,54.83,56.29,57.04,59.46,58.83,67.54,70.0,56.38,45.58,73.54,71.17,76.33,65.83,62.46,74.04,63.67,75.17,72.88,74.33,68.58,77.54,70.38,83.25,68.25,63.88,71.67,66.62,62.75,65.42
2015-05-26,56.71,55.08,55.83,56.75,59.79,60.71,70.71,72.88,58.08,47.38,73.33,70.33,75.42,68.71,62.75,72.04,64.29,71.67,70.0,76.5,71.54,79.92,73.33,83.58,71.92,68.25,76.88,73.79,69.75,68.88
2015-05-27,60.17,59.25,56.0,60.25,62.0,60.88,70.42,73.67,64.42,52.58,77.25,76.42,79.5,68.54,65.04,72.21,61.92,72.71,72.25,70.83,69.96,79.54,78.46,81.38,72.12,68.21,77.42,73.38,72.17,69.67
2015-05-28,62.54,64.17,55.62,63.17,63.12,60.25,71.96,75.92,66.38,53.71,78.29,77.88,79.75,72.21,70.04,71.08,60.25,69.71,69.88,73.0,65.54,77.58,75.88,80.21,72.29,64.25,76.75,71.62,71.67,68.71
2015-05-29,64.08,67.75,56.17,65.88,66.46,63.62,75.83,77.58,65.29,49.96,78.5,75.08,81.5,68.29,70.54,74.88,63.38,73.67,75.58,73.17,66.75,77.21,74.79,78.42,72.46,61.88,74.75,68.83,65.5,62.42
2015-05-30,61.71,66.0,56.12,61.54,68.88,66.54,75.08,79.75,65.54,50.83,78.12,72.62,78.88,63.79,53.92,70.29,61.17,75.96,74.38,75.46,70.83,76.29,74.71,80.79,74.62,65.12,78.12,69.54,72.5,63.88
2015-05-31,59.96,66.29,55.29,60.25,68.29,64.21,77.83,82.75,65.71,57.25,74.21,68.62,75.92,60.58,51.5,60.38,48.08,72.21,65.04,74.96,51.58,78.12,75.5,80.0,73.04,50.08,77.08,72.46,57.12,65.21
2015-06-01,64.42,63.33,57.29,60.46,64.21,62.17,78.75,82.54,71.04,58.25,75.5,69.67,75.67,60.71,55.42,60.71,49.54,70.46,55.42,71.5,51.12,78.71,75.88,79.88,64.79,49.08,70.38,57.62,54.0,50.21
2015-06-02,57.96,53.29,58.17,56.17,62.75,60.46,74.88,80.54,70.17,64.83,77.21,74.46,77.46,63.0,62.92,61.29,51.96,65.33,58.21,74.0,54.58,78.62,70.21,79.25,56.92,51.75,56.42,51.96,51.29,49.42
2015-06-03,56.29,54.33,58.92,56.04,62.54,58.92,71.83,77.92,69.08,62.29,79.0,78.58,78.79,71.88,69.29,64.67,54.29,66.79,60.88,69.17,57.92,78.21,66.79,75.62,60.92,51.83,57.83,57.0,51.75,49.75
2015-06-04,56.71,55.62,58.42,59.38,61.04,59.58,70.62,75.96,71.96,60.75,79.58,80.46,80.5,74.88,66.38,68.79,59.67,68.83,64.62,69.21,63.08,78.17,67.29,77.83,64.92,56.38,60.42,58.0,59.92,51.17
2015-06-05,59.92,63.46,59.33,61.88,58.75,56.79,70.62,79.38,73.17,59.12,80.62,81.58,80.83,76.83,66.54,73.83,58.08,71.96,71.12,72.17,64.83,78.62,67.75,77.62,66.71,58.5,62.75,60.46,62.88,52.21
2015-06-06,62.75,70.25,58.75,65.25,59.5,57.12,66.54,75.08,75.62,60.54,79.54,82.62,81.58,74.5,65.42,71.92,54.46,75.04,70.54,77.17,61.12,79.12,74.58,77.21,65.38,55.79,67.33,64.33,57.42,56.79
2015-06-07,64.58,72.79,59.54,68.92,67.04,63.42,69.54,77.29,74.83,57.83,79.83,83.54,83.17,80.88,71.08,78.42,61.08,78.17,72.79,78.92,62.54,80.29,75.25,76.79,66.42,55.08,63.29,63.67,58.62,56.29
2015-06-08,68.62,76.83,62.42,71.79,71.42,70.88,73.96,80.33,73.67,58.5,81.12,84.83,82.58,74.08,70.12,78.79,62.21,78.67,74.29,79.17,68.46,80.88,76.17,79.0,74.71,63.79,70.42,66.5,63.0,60.08
2015-06-09,67.79,76.21,61.96,71.0,71.71,70.5,73.62,85.67,75.62,64.04,81.42,86.17,83.46,76.12,72.33,76.83,61.88,74.75,70.08,77.79,63.58,80.92,77.04,79.38,66.58,60.33,73.5,72.04,66.46,66.79
2015-06-10,65.12,67.5,62.42,66.92,70.12,67.71,73.62,76.79,73.29,62.92,82.04,86.0,84.0,83.08,73.29,79.38,69.62,77.42,75.21,73.21,69.29,77.75,75.08,80.46,68.62,59.67,73.54,71.75,66.42,64.75
2015-06-11,63.17,64.42,59.38,65.42,67.42,65.88,76.29,80.79,69.62,56.04,82.96,86.29,83.88,81.71,63.88,80.92,61.5,79.12,80.21,76.83,67.88,77.83,77.67,79.75,76.71,61.58,79.79,76.71,67.12,68.92
2015-06-12,60.62,61.0,60.38,63.21,68.54,64.62,77.04,80.67,69.62,54.92,82.96,86.17,83.21,73.46,63.83,79.67,61.42,80.0,79.71,74.88,67.62,79.0,78.0,82.75,75.58,60.42,82.58,75.21,65.71,65.88
2015-06-13,57.38,58.46,60.71,59.54,67.79,64.54,79.75,81.71,68.5,58.96,82.0,84.29,79.83,69.25,66.21,80.38,55.17,80.54,80.79,79.12,61.46,83.29,79.75,83.71,76.25,60.25,82.29,78.33,66.46,68.42
2015-06-14,60.12,63.54,59.83,62.25,68.88,65.25,80.62,83.96,68.67,60.75,81.08,82.25,82.25,72.38,70.42,79.62,62.46,80.04,79.88,81.21,65.38,83.21,81.33,84.54,76.17,60.58,78.5,73.88,64.25,64.58
2015-06-15,65.96,71.42,58.29,67.5,70.29,69.21,83.25,87.33,69.58,58.12,77.42,83.04,79.75,75.58,71.79,79.08,62.29,81.17,78.29,83.0,69.17,83.08,83.04,84.58,72.33,62.75,78.17,72.29,65.79,57.5
2015-06-16,66.58,67.25,59.92,66.33,71.83,71.0,84.04,89.83,71.46,63.0,77.92,77.12,76.38,70.58,62.92,79.08,57.92,82.08,77.5,84.67,69.58,85.25,86.38,84.0,72.88,65.38,78.96,69.08,66.62,60.04
2015-06-17,63.54,61.21,59.58,62.75,70.75,69.62,81.46,90.96,72.67,62.62,77.46,74.58,74.58,74.46,66.12,75.38,56.29,83.04,71.42,85.92,63.88,86.62,85.25,83.0,67.25,63.58,74.92,71.96,63.25,63.33
2015-06-18,61.83,66.21,58.62,65.0,70.79,71.46,82.79,92.92,74.83,65.38,76.46,75.71,79.42,75.79,66.75,76.71,62.33,82.33,75.0,84.67,67.46,87.25,83.75,83.79,70.42,61.42,67.38,67.21,66.71,62.29
2015-06-19,57.12,64.38,58.71,62.38,71.62,69.83,81.75,91.17,75.25,66.96,77.88,80.12,80.38,73.88,67.62,71.17,57.04,80.25,71.79,80.46,63.92,85.25,80.96,84.25,71.33,60.92,72.79,70.0,62.88,65.71
2015-06-20,59.71,63.83,59.21,61.75,73.54,69.54,84.25,88.25,77.21,66.96,79.75,82.67,81.33,79.96,69.38,74.62,58.5,79.04,73.29,82.96,62.08,84.62,80.0,82.29,68.71,58.25,73.54,67.5,61.38,62.08
2015-06-21,61.42,67.04,57.96,65.0,73.33,68.46,84.62,87.46,76.58,70.21,80.88,80.75,83.25,87.75,70.92,82.0,62.79,81.96,77.42,82.58,68.42,82.71,81.38,82.92,70.71,64.67,75.5,71.58,64.96,63.67
2015-06-22,62.33,65.88,58.12,65.33,72.25,69.29,86.12,87.08,76.46,68.92,80.62,84.46,82.96,85.83,70.83,81.04,67.67,82.96,76.12,84.75,70.67,84.42,83.29,83.54,71.75,66.12,79.21,74.08,66.58,64.96
2015-06-23,60.92,65.17,59.25,64.71,71.58,68.92,83.58,88.83,76.62,68.88,81.0,84.5,83.42,79.71,67.71,82.54,65.83,83.75,77.71,85.21,71.62,80.79,84.62,84.75,75.62,68.58,81.54,78.08,66.79,68.5
2015-06-24,63.54,68.79,60.04,67.83,72.33,69.67,83.67,90.88,75.12,68.83,81.25,84.92,82.0,80.75,70.83,76.38,65.67,79.58,69.88,87.04,65.75,84.21,85.88,84.54,66.38,65.17,74.71,72.96,64.46,67.21
2015-06-25,65.5,72.92,65.58,69.25,72.21,68.38,85.29,92.58,75.79,67.67,82.33,86.04,82.42,85.83,70.71,84.75,67.29,81.5,74.12,85.0,67.04,82.25,82.25,84.29,65.75,65.46,72.29,72.83,63.58,67.25
2015-06-26,72.21,78.29,73.5,72.46,74.17,70.33,98.42,95.79,72.33,68.5,82.5,85.29,83.17,73.58,70.21,72.71,64.58,82.42,72.12,81.67,67.5,80.21,83.88,83.33,68.46,65.46,69.29,72.42,65.67,67.58
2015-06-27,73.75,80.12,67.33,73.58,72.92,69.21,98.5,95.75,71.21,71.5,80.88,80.0,83.46,71.67,69.17,71.75,64.96,73.21,65.62,77.12,62.08,83.5,76.29,83.0,67.71,62.67,66.08,67.17,65.5,62.96
2015-06-28,76.96,77.08,67.38,74.17,77.0,72.17,98.38,94.75,68.96,73.12,80.83,80.38,80.04,76.08,69.92,71.5,66.25,71.21,67.38,73.88,64.79,82.58,74.88,83.08,61.71,56.67,67.08,63.38,61.88,58.12
2015-06-29,73.83,72.71,66.96,72.12,78.83,71.62,97.75,94.96,71.92,73.0,82.25,83.04,81.83,76.5,70.5,73.83,67.42,74.12,67.83,72.96,66.92,78.38,73.5,83.04,62.12,64.29,68.33,68.71,59.33,60.08
2015-06-30,72.83,73.79,72.67,69.88,78.25,70.88,100.33,94.92,73.25,75.75,80.21,83.5,81.54,77.5,67.08,75.25,68.08,76.79,70.46,77.75,67.25,79.08,77.88,83.0,66.58,63.04,70.71,71.38,66.29,69.04
2015-07-01,72.42,75.54,74.08,71.62,77.88,72.92,97.5,92.83,76.42,74.79,76.58,82.42,76.46,76.79,63.92,76.08,61.29,73.75,68.71,74.33,66.12,81.25,75.62,84.42,65.75,64.5,73.58,74.42,65.67,69.21
2015-07-02,75.12,79.0,73.04,75.17,75.96,71.58,92.42,92.67,75.71,68.71,77.38,82.38,79.04,73.88,64.62,71.62,60.08,72.83,69.12,74.17,64.92,82.25,77.5,85.54,66.75,63.46,69.0,72.38,64.17,70.08
2015-07-03,74.33,78.67,69.42,76.17,74.12,70.67,96.42,91.67,68.33,68.29,80.54,83.83,82.58,71.46,67.04,72.62,64.67,75.38,69.04,76.5,63.33,81.62,74.12,85.21,66.71,62.88,69.83,70.96,65.54,69.38
2015-07-04,73.96,75.83,69.33,74.17,72.25,69.25,96.46,91.92,69.96,75.08,81.71,84.29,82.62,71.75,71.83,74.12,68.42,73.96,70.79,74.08,67.0,80.71,76.79,83.92,70.12,65.17,70.17,70.0,66.58,66.38
2015-07-05,75.42,79.12,67.75,74.88,70.08,67.46,92.38,93.08,70.42,74.58,81.12,84.96,83.71,77.17,74.33,75.38,71.92,73.58,71.92,75.46,71.0,78.62,75.92,86.0,68.42,68.96,71.71,71.67,70.54,68.88
2015-07-06,72.17,75.33,67.46,72.54,69.96,67.29,87.5,86.58,68.54,62.5,82.33,84.88,84.54,80.21,71.88,78.21,73.79,76.71,73.67,76.08,71.46,77.46,77.54,83.83,73.38,70.71,74.88,73.96,72.75,73.58
2015-07-07,68.54,71.04,68.71,66.38,69.54,67.12,85.75,92.46,63.62,60.46,82.08,83.83,84.58,68.08,61.38,75.08,67.5,79.67,74.83,78.58,72.88,79.33,79.17,84.0,74.08,72.08,78.17,78.0,75.42,73.92
2015-07-08,68.67,72.92,64.96,68.25,69.33,67.71,89.58,94.17,62.33,60.54,82.08,80.67,84.58,64.79,62.79,63.5,59.79,78.42,62.25,81.0,62.12,79.46,80.96,84.83,68.83,63.71,78.46,78.08,69.67,77.58
2015-07-09,70.75,73.75,62.88,68.83,68.71,67.62,85.96,89.79,62.5,62.08,82.67,82.79,83.79,66.75,67.12,67.88,64.08,82.12,68.96,81.5,65.29,82.58,80.96,84.79,70.83,63.62,75.92,72.67,66.0,69.33
2015-07-10,68.79,69.58,63.71,65.79,68.04,67.33,82.08,87.42,61.21,68.0,82.0,82.71,83.42,70.04,73.04,70.71,68.04,81.08,68.08,82.17,67.62,84.08,83.42,84.88,67.58,67.83,74.71,74.46,70.5,69.25
2015-07-11,65.29,68.54,66.33,64.67,69.21,67.54,83.08,90.58,64.75,71.25,81.17,84.42,83.58,77.75,73.96,78.21,69.12,81.46,68.33,81.08,71.42,82.79,81.75,84.42,70.25,71.54,74.71,74.83,74.08,73.17
2015-07-12,63.21,68.67,67.67,65.71,71.62,68.83,85.5,91.17,69.29,71.83,82.71,85.42,84.08,83.04,76.17,82.83,72.71,82.83,75.21,80.08,71.88,83.08,79.5,83.71,68.88,73.08,74.17,75.83,76.29,76.33
2015-07-13,66.58,70.58,68.83,66.79,74.04,69.88,88.67,93.92,67.5,74.0,83.75,87.29,84.5,85.42,74.83,86.0,75.5,83.71,73.04,80.96,69.71,82.58,79.96,84.17,71.38,72.75,75.42,76.83,76.92,75.38
2015-07-14,66.08,70.21,67.08,65.96,73.04,70.17,90.71,95.29,68.67,69.88,82.75,87.92,84.25,84.38,74.79,87.54,75.54,82.71,77.04,83.25,73.92,85.08,76.38,83.08,71.83,71.96,75.5,73.92,76.04,71.17
2015-07-15,65.71,69.25,67.88,66.83,72.12,69.04,89.29,94.25,70.25,68.71,83.25,85.92,84.08,80.83,70.75,79.62,66.33,78.58,71.5,77.92,66.67,84.33,80.12,81.79,69.92,64.04,73.21,75.5,64.04,75.42
2015-07-16,66.75,68.62,69.08,65.88,72.42,69.5,89.88,94.33,69.17,69.96,82.71,85.96,84.5,82.71,70.25,79.71,65.83,78.38,70.5,79.25,64.54,83.0,77.46,80.46,64.88,63.88,68.75,70.42,61.71,66.42
2015-07-17,66.62,67.21,68.67,65.79,73.33,70.58,92.17,92.79,69.25,73.67,83.88,86.75,84.62,85.25,72.29,84.92,77.75,81.21,77.25,80.88,72.54,82.54,79.25,81.79,69.92,63.88,69.54,70.08,65.33,66.5
2015-07-18,71.88,76.25,68.5,71.25,72.21,70.04,88.08,88.58,70.79,70.92,85.08,87.92,85.79,82.75,76.29,86.0,78.83,83.96,77.62,82.29,78.79,81.67,79.5,80.79,79.54,73.38,76.25,75.5,68.83,69.88
2015-07-19,75.25,80.54,72.08,78.38,75.12,76.12,79.83,81.96,70.58,66.17,84.62,87.92,85.62,82.12,72.42,80.12,78.58,84.04,79.79,79.67,79.54,83.04,78.83,83.75,79.54,78.54,81.67,81.75,72.5,77.79
2015-07-20,72.29,73.54,77.96,70.38,74.88,74.33,81.29,88.83,68.75,69.62,84.29,88.88,85.58,78.62,73.92,75.79,73.38,83.5,77.88,81.46,74.25,80.04,82.46,84.25,76.58,73.25,83.29,84.92,72.04,81.33
2015-07-21,66.71,69.25,69.21,65.21,73.92,71.75,82.29,91.83,67.21,67.21,84.29,87.58,85.21,76.42,68.71,77.21,73.83,83.12,75.38,81.08,75.58,82.92,80.71,83.58,74.71,72.88,79.75,80.46,70.54,77.04
2015-07-22,63.96,64.29,65.83,62.54,73.92,73.71,89.12,92.88,73.25,70.75,84.75,87.38,85.67,73.04,71.62,74.75,71.46,77.21,70.08,79.96,70.12,82.62,79.83,83.04,66.21,68.54,73.12,73.88,65.96,74.17
2015-07-23,65.17,65.67,64.58,64.12,73.5,73.62,88.0,91.83,74.21,75.33,85.33,88.92,85.67,77.88,73.17,78.25,73.04,77.0,72.79,76.79,71.0,83.42,79.33,84.08,68.17,67.88,71.33,72.58,67.79,70.67
2015-07-24,63.12,67.79,66.5,63.5,75.08,73.21,88.75,91.5,76.33,75.12,84.79,89.0,85.92,82.29,75.67,78.29,74.17,78.75,73.96,79.96,75.83,81.0,77.54,84.04,69.17,70.83,71.5,73.38,67.0,69.79
2015-07-25,62.08,67.25,66.79,63.08,76.58,73.92,88.0,93.42,72.67,75.96,84.33,88.58,85.5,84.33,76.25,80.79,78.21,78.92,75.38,80.75,77.21,80.5,77.67,80.54,73.46,74.21,73.25,74.08,68.12,64.5
2015-07-26,61.33,62.96,66.79,61.38,75.79,73.58,89.17,94.12,76.04,75.75,85.29,87.83,86.42,82.79,76.96,79.83,73.75,80.38,79.04,81.29,76.08,81.04,79.29,79.88,75.08,74.25,76.54,77.0,72.38,67.58
2015-07-27,61.92,62.33,70.83,59.75,72.88,69.88,89.21,93.83,69.33,76.33,86.17,88.67,86.83,83.79,77.12,83.12,76.58,83.25,75.71,81.92,76.29,82.17,80.0,83.38,75.67,76.42,75.79,77.42,75.0,73.25
2015-07-28,65.46,67.0,75.08,65.0,74.21,69.75,89.38,94.46,76.29,74.25,85.42,88.54,86.21,85.75,76.75,81.96,78.46,82.83,79.96,82.62,78.12,82.29,78.33,85.33,77.5,78.38,78.58,79.67,74.29,75.71
2015-07-29,67.83,75.62,77.75,68.79,75.62,71.38,90.25,91.17,68.25,70.58,85.67,88.96,86.38,79.83,73.08,83.67,80.0,80.88,81.12,82.75,77.58,82.83,79.04,84.62,79.12,78.46,79.67,82.17,79.08,78.79
2015-07-30,71.79,80.92,72.5,73.62,76.71,73.54,92.46,90.96,64.08,73.04,85.79,89.67,87.54,76.0,73.12,77.79,75.88,81.67,75.54,84.25,75.71,81.92,82.71,85.08,79.08,79.71,78.38,79.88,76.58,79.75
2015-07-31,72.75,82.21,69.83,75.0,77.04,73.46,92.92,95.0,67.17,74.5,86.38,88.75,87.75,76.46,73.0,79.67,76.54,77.29,76.17,81.96,76.21,82.96,81.54,83.54,73.83,73.83,76.75,78.38,73.5,76.83
2015-08-01,71.58,78.12,68.88,73.04,76.25,72.04,87.54,86.33,68.88,74.92,84.88,85.71,85.46,80.96,72.42,79.04,73.75,78.71,73.71,79.75,73.75,80.54,79.12,81.75,73.71,70.25,76.5,78.25,70.12,74.21
2015-08-02,72.17,76.71,69.25,72.46,75.54,71.42,84.71,94.29,68.08,75.25,84.83,87.5,85.12,80.0,76.08,82.29,79.38,77.42,75.04,80.0,75.71,79.75,78.04,83.75,71.96,69.21,75.12,76.88,68.54,73.58
2015-08-03,69.38,72.0,68.54,71.21,75.75,72.12,92.46,95.46,68.42,72.08,84.96,87.17,84.83,81.17,68.38,83.38,75.0,78.08,78.0,81.67,72.12,79.62,79.08,80.58,72.96,69.29,76.21,78.33,72.83,76.96
2015-08-04,67.25,69.17,66.96,66.25,76.79,73.33,92.29,96.17,72.25,71.29,86.33,88.5,84.46,78.04,67.75,80.25,70.54,82.83,72.33,82.42,70.62,79.92,81.79,82.5,70.38,68.08,78.08,79.25,70.38,75.38
2015-08-05,62.71,65.62,67.83,63.17,77.79,74.71,94.38,95.96,75.5,75.12,86.71,89.96,86.42,71.46,68.38,76.17,70.46,80.54,72.46,83.0,69.21,80.21,81.88,85.5,69.38,65.29,75.29,75.88,67.25,72.38
2015-08-06,61.71,65.83,69.67,63.79,76.92,74.0,93.04,97.0,79.5,77.83,86.88,91.5,86.71,73.83,68.0,74.54,72.46,72.71,68.83,78.58,67.62,81.62,77.96,85.42,64.83,64.92,71.88,72.38,64.71,70.21
2015-08-07,64.5,69.5,69.12,65.92,73.04,71.38,82.33,94.38,76.38,74.25,86.46,91.46,86.71,80.0,72.33,75.25,72.12,74.83,68.08,77.38,67.75,80.96,74.71,84.88,66.71,66.83,73.04,73.38,64.38,68.42
2015-08-08,65.83,70.29,67.71,67.67,71.96,69.92,86.38,86.33,68.62,72.62,87.04,90.62,87.0,80.25,70.75,78.04,74.0,75.0,71.96,78.79,69.67,80.79,76.62,84.5,70.96,65.71,71.54,72.08,65.08,67.42
2015-08-09,66.12,69.38,68.0,66.58,70.88,69.04,86.92,93.08,67.96,73.71,86.42,91.25,86.75,82.54,72.58,79.92,71.12,78.92,74.04,81.04,71.92,82.54,77.04,83.62,74.17,65.88,72.54,73.25,65.96,65.92
2015-08-10,65.88,73.5,68.71,69.88,69.92,69.33,90.42,92.96,72.04,69.58,86.88,91.92,86.75,81.5,71.38,78.42,74.42,79.42,76.75,81.38,72.08,81.33,77.83,82.88,74.04,65.46,69.71,72.92,69.92,68.58
2015-08-11,68.5,72.5,68.21,69.92,70.79,69.96,91.71,91.29,67.42,70.17,87.62,90.83,88.5,75.92,69.88,77.83,71.92,81.0,73.33,78.08,71.75,81.46,76.0,82.96,73.46,69.08,72.42,73.38,67.83,68.12
2015-08-12,73.0,75.38,67.83,71.08,73.92,70.58,88.0,89.08,72.25,73.04,89.04,88.29,84.12,75.46,70.75,75.12,68.75,77.04,69.88,78.75,68.29,83.0,76.46,83.83,68.33,67.38,72.79,74.21,67.92,73.38
2015-08-13,71.42,72.58,70.25,70.83,80.04,75.46,91.08,96.08,74.25,76.5,86.17,86.38,87.29,75.62,75.88,74.75,71.88,73.12,69.58,76.96,70.08,80.92,74.79,84.79,64.96,66.08,71.21,72.67,65.62,70.88
2015-08-14,65.92,69.17,69.5,65.12,81.62,77.38,85.54,99.58,75.21,74.67,87.29,86.17,85.83,76.38,77.96,77.04,77.08,72.79,73.29,78.46,76.79,82.0,76.96,81.38,70.33,72.04,70.71,73.08,67.38,71.46
2015-08-15,63.12,65.92,73.0,60.75,83.46,79.04,88.62,99.54,75.46,76.96,85.5,85.33,84.33,76.5,78.96,77.83,75.38,75.54,74.83,78.17,73.5,80.83,76.67,82.42,73.83,73.25,75.42,77.71,74.0,75.17
2015-08-16,64.0,66.25,78.83,62.46,83.62,79.62,96.04,99.21,71.71,73.83,84.25,83.79,83.29,77.71,75.58,78.96,77.88,75.17,74.88,78.79,76.5,80.25,76.42,83.21,75.08,75.46,77.46,79.5,74.96,74.92
2015-08-17,65.46,70.0,78.04,64.54,80.21,75.62,96.67,97.67,72.04,67.83,82.5,86.0,80.21,78.92,67.54,80.0,76.67,72.12,73.75,77.71,78.17,80.79,79.0,85.08,76.58,77.17,78.96,80.67,77.88,78.04
2015-08-18,69.08,74.46,69.67,68.29,75.12,74.54,95.92,94.38,74.21,63.42,85.0,87.21,84.38,74.96,62.62,78.29,73.29,77.0,73.12,75.17,75.62,80.42,76.54,85.42,73.42,74.71,78.58,80.54,79.12,78.29
2015-08-19,71.75,78.62,67.58,72.0,74.5,72.42,95.12,93.0,70.79,56.71,85.5,85.21,82.04,65.08,61.04,70.25,71.71,77.21,75.88,76.71,77.0,79.96,77.12,86.04,74.83,74.17,78.33,78.58,78.88,77.46
2015-08-20,66.42,71.58,66.17,67.46,73.54,71.21,95.08,93.79,68.96,64.96,81.0,69.88,76.96,67.08,61.12,67.75,65.0,73.75,67.83,76.62,70.79,81.0,77.75,86.04,75.46,74.04,77.42,78.42,79.75,75.33
2015-08-21,64.62,65.12,65.67,62.21,73.29,72.08,93.67,93.83,74.67,71.12,77.5,77.67,77.17,70.42,66.04,70.92,67.12,70.71,66.62,78.17,67.04,81.79,78.04,85.54,67.08,66.96,76.08,77.04,73.21,75.12
2015-08-22,64.0,65.29,66.04,61.75,73.42,71.25,92.12,94.04,72.25,75.08,84.17,83.96,81.38,75.67,71.92,69.38,71.25,73.21,68.04,79.29,68.04,83.58,76.42,85.25,65.58,65.04,71.71,73.79,69.38,71.58
2015-08-23,66.25,71.21,66.5,65.08,74.62,72.08,92.12,93.38,70.75,61.04,85.92,87.75,84.83,72.17,62.71,71.88,70.54,77.67,72.46,76.5,69.5,83.42,75.83,83.92,67.08,65.62,69.08,72.0,69.96,68.5
2015-08-24,64.79,68.17,67.17,64.17,76.5,71.96,92.04,94.08,67.75,68.5,85.12,86.38,85.29,65.62,60.12,67.92,64.38,76.83,65.71,78.42,66.29,79.62,78.46,85.12,71.38,69.08,71.79,74.92,73.46,71.75
2015-08-25,62.58,65.96,67.29,61.96,76.92,73.21,92.29,91.58,69.5,73.75,86.12,84.21,81.71,68.71,61.88,66.67,63.29,68.58,63.46,74.08,61.17,84.46,77.21,85.12,62.96,64.04,76.5,78.5,69.12,73.79
2015-08-26,63.67,69.17,68.08,64.75,81.08,76.71,86.67,88.29,67.62,75.83,84.0,82.88,78.96,70.83,60.62,66.58,62.04,68.12,66.83,71.12,61.5,81.96,74.83,81.75,61.25,62.75,69.33,72.29,66.58,74.75
2015-08-27,67.08,71.46,73.46,68.96,81.67,77.88,88.08,93.96,65.96,72.75,84.25,82.88,79.0,68.96,64.5,66.79,62.12,69.38,65.58,73.5,61.83,79.38,73.5,80.17,63.08,62.04,67.25,70.0,66.21,69.79
